match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1148,2014-07-28,Canberra Raiders,18,34,0,GIO Stadium,Canberra,1,South Sydney Rabbitohs,-16,1,0.3333333333333333,0.3333333333333333,22.666666666666668,22.333333333333332,-6.2,0.2,17.2,23.4,-2.625,0.25,20.0,22.625,1,0,1.0,1,0,1423.2700240164695,2014,9.0,0.0
1154,2014-08-03,Canberra Raiders,18,54,0,GIO Stadium,Canberra,1,New Zealand Warriors,-36,1,-4.666666666666667,0.3333333333333333,22.666666666666668,27.333333333333332,-4.6,0.2,20.0,24.6,-3.875,0.25,19.75,23.625,0,1,1.0,2,0,1415.1325428580265,2014,6.0,0.0
1161,2014-08-09,Canberra Raiders,10,18,0,TIO Stadium,Darwin,0,Parramatta Eels,-8,1,-22.0,0.0,16.666666666666668,38.666666666666664,-10.2,0.2,20.8,31.0,-12.125,0.125,16.75,28.875,0,2,0.0,3,0,1404.214477424062,2014,6.0,0.0
1167,2014-08-16,Canberra Raiders,16,34,0,GIO Stadium,Canberra,1,St George Dragons,-18,1,-20.0,0.0,15.333333333333334,35.333333333333336,-11.6,0.2,19.2,30.8,-11.375,0.125,16.5,27.875,0,3,0.0,4,0,1396.8734852112568,2014,7.0,0.0
1179,2014-08-24,Canberra Raiders,22,12,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,10,0,-20.666666666666668,0.0,14.666666666666666,35.333333333333336,-18.4,0.0,15.2,33.6,-10.625,0.125,18.0,28.625,0,4,0.0,5,0,1385.1759507662011,2014,8.0,229.2597666684429
1184,2014-08-30,Canberra Raiders,27,12,1,GIO Stadium,Canberra,1,Wests Tigers,15,0,-5.333333333333333,0.3333333333333333,16.0,21.333333333333332,-13.6,0.2,16.8,30.4,-8.375,0.25,19.0,27.375,0,5,1.0,0,1,1398.5188009323683,2014,6.0,0.0
1192,2014-09-06,Canberra Raiders,33,20,1,GIO Stadium,Canberra,1,Parramatta Eels,13,0,2.3333333333333335,0.6666666666666666,21.666666666666668,19.333333333333332,-7.4,0.4,18.6,26.0,-6.375,0.375,20.125,26.5,1,0,2.0,0,2,1406.5146686528958,2014,7.0,0.0
1212,2015-03-08,Canberra Raiders,24,20,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,4,0,12.666666666666666,1.0,27.333333333333332,14.666666666666666,2.4,0.6,21.6,19.2,-6.75,0.375,19.75,26.5,2,0,3.0,0,3,1413.6933614116635,2015,,229.2597666684429
1220,2015-03-15,Canberra Raiders,6,18,0,GIO Stadium,Canberra,1,New Zealand Warriors,-12,1,10.666666666666666,1.0,28.0,17.333333333333332,4.8,0.8,24.4,19.6,-4.5,0.5,21.0,25.5,3,0,3.0,0,4,1425.6410735350362,2015,7.0,0.0
1226,2015-03-21,Canberra Raiders,20,22,0,GIO Stadium,Canberra,1,St George Dragons,-2,1,1.6666666666666667,0.6666666666666666,21.0,19.333333333333332,6.0,0.8,22.4,16.4,-4.0,0.5,19.5,23.5,4,0,2.0,1,0,1414.1416627750955,2015,6.0,0.0
1236,2015-03-29,Canberra Raiders,6,34,0,Allianz Stadium,Sydney,0,Sydney Roosters,-28,1,-3.3333333333333335,0.3333333333333333,16.666666666666668,20.0,3.6,0.6,22.0,18.4,0.25,0.5,19.75,19.5,0,1,1.0,2,0,1401.6896661396495,2015,8.0,246.68537137622934
1240,2015-04-04,Canberra Raiders,29,16,1,Lavington Sports Ground,Albury,0,Manly Sea Eagles,13,0,-14.0,0.0,10.666666666666666,24.666666666666668,-5.0,0.4,17.8,22.8,-2.25,0.5,19.25,21.5,0,2,0.0,3,0,1398.7896145813274,2015,6.0,0.0
1252,2015-04-12,Canberra Raiders,10,14,0,GIO Stadium,Canberra,1,Melbourne Storm,-4,1,-5.666666666666667,0.3333333333333333,18.333333333333332,24.0,-5.0,0.4,17.0,22.0,1.625,0.625,20.875,19.25,0,3,1.0,0,1,1415.3198039882477,2015,8.0,0.0
1259,2015-04-19,Canberra Raiders,30,22,1,Leichhardt Oval,Sydney,0,Wests Tigers,8,0,-6.333333333333333,0.3333333333333333,15.0,21.333333333333332,-6.6,0.2,14.2,20.8,-0.125,0.5,19.375,19.5,1,0,1.0,1,0,1407.270922145647,2015,7.0,242.25592024693586
1269,2015-04-26,Canberra Raiders,30,22,1,Barlow Park,Cairns,0,South Sydney Rabbitohs,8,0,5.666666666666667,0.6666666666666666,23.0,17.333333333333332,-2.6,0.4,19.0,21.6,-1.0,0.5,19.75,20.75,0,1,2.0,0,1,1420.9132171510082,2015,7.0,0.0
1274,2015-05-09,Canberra Raiders,56,16,1,GIO Stadium,Canberra,1,Gold Coast Titans,40,0,4.0,0.6666666666666666,23.333333333333332,19.333333333333332,-0.6,0.6,21.0,21.6,-1.625,0.5,19.375,21.0,1,0,2.0,0,2,1437.8287088064465,2015,13.0,0.0
1284,2015-05-17,Canberra Raiders,18,32,0,WIN Stadium,Wollongong,0,St George Dragons,-14,1,18.666666666666668,1.0,38.666666666666664,20.0,13.0,0.8,31.0,18.0,2.875,0.5,23.375,20.5,2,0,3.0,0,3,1444.9122021039495,2015,8.0,187.3398282375106
1288,2015-05-24,Canberra Raiders,34,41,0,GIO Stadium,Canberra,1,Canterbury Bulldogs,-7,1,11.333333333333334,0.6666666666666666,34.666666666666664,23.333333333333332,7.6,0.6,28.8,21.2,2.625,0.5,24.875,22.25,3,0,2.0,1,0,1438.9802741486887,2015,7.0,0.0
1292,2015-05-30,Canberra Raiders,12,24,0,GIO Stadium,Canberra,1,Brisbane Broncos,-12,1,6.333333333333333,0.3333333333333333,36.0,29.666666666666668,7.0,0.6,33.6,26.6,2.0,0.5,26.625,24.625,0,1,1.0,2,0,1428.9648690856106,2015,6.0,0.0
1299,2015-06-06,Canberra Raiders,44,22,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,22,0,-11.0,0.0,21.333333333333332,32.333333333333336,3.0,0.4,30.0,27.0,4.0,0.5,27.375,23.375,0,2,0.0,3,0,1419.4183459395426,2015,7.0,358.337204995264
1311,2015-06-20,Canberra Raiders,20,21,0,GIO Stadium,Canberra,1,North QLD Cowboys,-1,1,1.0,0.3333333333333333,30.0,29.0,5.8,0.4,32.8,27.0,5.125,0.5,29.25,24.125,0,3,1.0,0,1,1433.1143660219448,2015,14.0,0.0
1318,2015-06-27,Canberra Raiders,8,30,0,Go Media Stadium,Auckland,0,New Zealand Warriors,-22,1,3.0,0.3333333333333333,25.333333333333332,22.333333333333332,-2.4,0.2,25.6,28.0,5.5,0.5,30.5,25.0,1,0,1.0,1,0,1425.1095393942537,2015,7.0,0.0
1328,2015-07-10,Canberra Raiders,36,22,1,GIO Stadium,Canberra,1,Newcastle Knights,14,0,-0.3333333333333333,0.3333333333333333,24.0,24.333333333333332,-4.0,0.2,23.6,27.6,1.75,0.375,27.75,26.0,0,1,1.0,2,0,1419.4075504183975,2015,13.0,0.0
1338,2015-07-18,Canberra Raiders,20,21,0,GIO Stadium,Canberra,1,Cronulla Sharks,-1,1,-3.0,0.3333333333333333,21.333333333333332,24.333333333333332,0.2,0.4,24.0,23.8,2.5,0.375,28.5,26.0,0,2,1.0,0,1,1426.6945744060536,2015,8.0,0.0
1348,2015-07-26,Canberra Raiders,34,24,1,BlueBet Stadium,Penrith,0,Penrith Panthers,10,0,-3.0,0.3333333333333333,21.333333333333332,24.333333333333332,2.4,0.4,25.6,23.2,-2.625,0.25,24.0,26.625,1,0,1.0,1,0,1414.021314560814,2015,8.0,222.70627768012977
1353,2015-08-01,Canberra Raiders,24,32,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-8,1,7.666666666666667,0.6666666666666666,30.0,22.333333333333332,0.0,0.4,23.6,23.6,0.375,0.375,26.0,25.625,0,1,2.0,0,1,1428.6872710087384,2015,6.0,0.0
1365,2015-08-10,Canberra Raiders,18,20,0,GIO Stadium,Canberra,1,Wests Tigers,-2,1,0.3333333333333333,0.3333333333333333,26.0,25.666666666666668,-1.4,0.4,24.4,25.8,0.25,0.375,24.75,24.5,1,0,1.0,1,0,1425.5094676645474,2015,9.0,0.0
1371,2015-08-16,Canberra Raiders,24,26,0,GIO Stadium,Canberra,1,Manly Sea Eagles,-2,1,0.0,0.3333333333333333,25.333333333333332,25.333333333333332,2.6,0.4,26.4,23.8,1.5,0.375,25.5,24.0,0,1,1.0,2,0,1411.9701150794594,2015,6.0,0.0
1379,2015-08-23,Canberra Raiders,12,28,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-16,1,-4.0,0.0,22.0,26.0,-0.6,0.2,24.0,24.6,-1.5,0.25,23.0,24.5,0,2,0.0,3,0,1403.4025237317683,2015,7.0,904.3566823426928
1389,2015-08-31,Canberra Raiders,34,18,1,GIO Stadium,Canberra,1,Penrith Panthers,16,0,-6.666666666666667,0.0,18.0,24.666666666666668,-3.6,0.2,22.4,26.0,-3.375,0.25,22.0,25.375,0,3,0.0,4,0,1395.9744483526376,2015,8.0,0.0
1395,2015-09-06,Canberra Raiders,28,24,1,CommBank Stadium,Sydney,0,Parramatta Eels,4,0,-0.6666666666666666,0.3333333333333333,23.333333333333332,24.0,-2.4,0.2,22.4,24.8,1.375,0.375,25.25,23.875,0,4,1.0,0,1,1404.989664390403,2015,6.0,236.28219158186099
1411,2016-03-05,Canberra Raiders,30,22,1,GIO Stadium,Canberra,1,Penrith Panthers,8,0,1.3333333333333333,0.6666666666666666,24.666666666666668,23.333333333333332,0.0,0.4,23.2,23.2,0.125,0.375,24.25,24.125,1,0,2.0,0,2,1418.1635976254404,2016,,0.0
1417,2016-03-12,Canberra Raiders,21,20,1,GIO Stadium,Canberra,1,Sydney Roosters,1,0,9.333333333333334,1.0,30.666666666666668,21.333333333333332,2.0,0.6,25.6,23.6,1.25,0.5,25.5,24.25,2,0,3.0,0,3,1426.4807599946912,2016,7.0,0.0
1427,2016-03-19,Canberra Raiders,24,24,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,0,0,4.333333333333333,1.0,26.333333333333332,22.0,2.6,0.8,25.0,22.4,0.125,0.5,23.875,23.75,3,0,3.0,0,4,1439.2329940212007,2016,7.0,358.337204995264
1433,2016-03-26,Canberra Raiders,20,24,0,GIO Stadium,Canberra,1,Gold Coast Titans,-4,1,3.0,1.0,25.0,22.0,5.8,1.0,27.4,21.6,1.125,0.625,23.875,22.75,4,0,3.0,0,5,1451.1950147856285,2016,7.0,0.0
1446,2016-04-04,Canberra Raiders,22,8,1,Belmore Sports Ground,Sydney,0,Canterbury Bulldogs,14,0,-1.0,0.6666666666666666,21.666666666666668,22.666666666666668,1.8,0.8,24.6,22.8,0.875,0.625,24.125,23.25,5,0,2.0,1,0,1437.570191374873,2016,9.0,0.0
1451,2016-04-09,Canberra Raiders,6,36,0,CommBank Stadium,Sydney,0,Parramatta Eels,-30,1,3.3333333333333335,0.6666666666666666,22.0,18.666666666666668,3.8,0.8,23.4,19.6,2.875,0.75,23.875,21.0,0,1,2.0,0,1,1453.8687834369996,2016,5.0,236.28219158186099
1461,2016-04-17,Canberra Raiders,16,40,0,GIO Stadium,Canberra,1,Cronulla Sharks,-24,1,-6.666666666666667,0.3333333333333333,16.0,22.666666666666668,-3.8,0.6,18.6,22.4,1.125,0.75,23.125,22.0,1,0,1.0,1,0,1445.969496974799,2016,8.0,0.0
1466,2016-04-23,Canberra Raiders,60,6,1,GIO Stadium,Canberra,1,Wests Tigers,54,0,-13.333333333333334,0.3333333333333333,14.666666666666666,28.0,-8.8,0.4,17.6,26.4,-3.875,0.625,20.875,24.75,0,1,1.0,2,0,1434.8418592404184,2016,6.0,0.0
1473,2016-04-30,Canberra Raiders,18,19,0,Carrington Park,Bathurst,0,Penrith Panthers,-1,1,0.0,0.3333333333333333,27.333333333333332,27.333333333333332,2.0,0.4,24.8,22.8,2.375,0.625,24.875,22.5,0,2,1.0,0,1,1440.4299152735964,2016,7.0,0.0
1479,2016-05-12,Canberra Raiders,12,16,0,Netstrata Jubilee Stadium,Sydney,0,St George Dragons,-4,1,9.666666666666666,0.3333333333333333,31.333333333333332,21.666666666666668,2.6,0.4,24.4,21.8,1.25,0.5,23.375,22.125,1,0,1.0,1,0,1433.756857762499,2016,12.0,0.0
1491,2016-05-21,Canberra Raiders,38,12,1,Yarrow Stadium,New Plymouth,0,New Zealand Warriors,26,0,16.333333333333332,0.3333333333333333,30.0,13.666666666666666,-1.0,0.2,22.4,23.4,0.625,0.375,22.25,21.625,0,1,1.0,2,0,1427.5869429890647,2016,9.0,0.0
1497,2016-05-29,Canberra Raiders,32,20,1,GIO Stadium,Canberra,1,Canterbury Bulldogs,12,0,7.0,0.3333333333333333,22.666666666666668,15.666666666666666,10.2,0.4,28.8,18.6,3.875,0.375,24.0,20.125,0,2,1.0,0,1,1440.632233143372,2016,8.0,0.0
1499,2016-06-03,Canberra Raiders,30,18,1,GIO Stadium,Canberra,1,Manly Sea Eagles,12,0,11.333333333333334,0.6666666666666666,27.333333333333332,16.0,17.4,0.6,32.0,14.6,5.875,0.5,25.5,19.625,1,0,2.0,0,2,1451.818536065435,2016,5.0,0.0
1506,2016-06-09,Canberra Raiders,18,26,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-8,1,16.666666666666668,1.0,33.333333333333336,16.666666666666668,9.0,0.6,26.0,17.0,5.625,0.5,26.5,20.875,2,0,3.0,0,3,1460.766249540219,2016,6.0,943.7029683108937
1522,2016-06-26,Canberra Raiders,30,22,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,8,0,5.333333333333333,0.6666666666666666,26.666666666666668,21.333333333333332,7.6,0.6,26.0,18.4,8.375,0.5,28.0,19.625,3,0,2.0,1,0,1456.228264900841,2016,17.0,904.3566823426928
1531,2016-07-03,Canberra Raiders,29,25,1,GIO Stadium,Canberra,1,Newcastle Knights,4,0,4.0,0.6666666666666666,26.0,22.0,10.0,0.8,29.6,19.6,12.375,0.625,29.75,17.375,0,1,2.0,0,1,1468.6022271319328,2016,7.0,0.0
1536,2016-07-11,Canberra Raiders,26,12,1,GIO Stadium,Canberra,1,North QLD Cowboys,14,0,1.3333333333333333,0.6666666666666666,25.666666666666668,24.333333333333332,5.6,0.8,27.8,22.2,6.125,0.625,25.875,19.75,1,0,2.0,0,2,1472.664316063137,2016,8.0,0.0
1545,2016-07-23,Canberra Raiders,26,22,1,GIO Stadium,Canberra,1,New Zealand Warriors,4,0,8.666666666666666,1.0,28.333333333333332,19.666666666666668,6.0,0.8,26.6,20.6,8.0,0.75,26.875,18.875,2,0,3.0,0,3,1484.44796649538,2016,12.0,0.0
1556,2016-07-31,Canberra Raiders,54,4,1,Accor Stadium,Sydney,0,South Sydney Rabbitohs,50,0,7.333333333333333,1.0,27.0,19.666666666666668,4.4,0.8,25.8,21.4,9.0,0.875,28.625,19.625,3,0,3.0,0,4,1490.7957470100202,2016,8.0,238.08992465360524
1562,2016-08-06,Canberra Raiders,30,14,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,16,0,22.666666666666668,1.0,35.333333333333336,12.666666666666666,16.0,1.0,33.0,17.0,12.0,0.875,30.625,18.625,4,0,3.0,0,5,1503.034763920609,2016,6.0,229.2597666684429
1574,2016-08-15,Canberra Raiders,22,8,1,GIO Stadium,Canberra,1,Melbourne Storm,14,0,23.333333333333332,1.0,36.666666666666664,13.333333333333334,17.6,1.0,33.0,15.4,12.5,0.875,30.375,17.875,5,0,3.0,0,6,1518.3876335834836,2016,9.0,0.0
1581,2016-08-21,Canberra Raiders,28,18,1,GIO Stadium,Canberra,1,Parramatta Eels,10,0,26.666666666666668,1.0,35.333333333333336,8.666666666666666,19.6,1.0,31.6,12.0,12.75,0.875,29.375,16.625,6,0,3.0,0,7,1529.3244467929082,2016,6.0,0.0
1585,2016-08-27,Canberra Raiders,44,30,1,4 Pines Park,Sydney,0,Manly Sea Eagles,14,0,13.333333333333334,1.0,26.666666666666668,13.333333333333334,18.8,1.0,32.0,13.2,15.0,1.0,30.625,15.625,7,0,3.0,0,8,1534.5834061624057,2016,6.0,257.2111710292216
1596,2016-09-04,Canberra Raiders,52,10,1,Leichhardt Oval,Sydney,0,Wests Tigers,42,0,12.666666666666666,1.0,31.333333333333332,18.666666666666668,20.8,1.0,35.6,14.8,15.75,1.0,32.375,16.625,8,0,3.0,0,9,1546.0649515364994,2016,8.0,242.25592024693586
1600,2016-09-10,Canberra Raiders,14,16,0,GIO Stadium,Canberra,1,Cronulla Sharks,-2,1,22.0,1.0,41.333333333333336,19.333333333333332,19.2,1.0,35.2,16.0,20.5,1.0,35.25,14.75,9,0,3.0,0,10,1555.977180715899,2016,6.0,0.0
1604,2016-09-17,Canberra Raiders,22,12,1,GIO Stadium,Canberra,1,Penrith Panthers,10,0,18.0,0.6666666666666666,36.666666666666664,18.666666666666668,15.6,0.8,32.0,16.4,18.5,0.875,33.75,15.25,10,0,2.0,1,0,1543.638612491638,2016,7.0,0.0
1606,2016-09-24,Canberra Raiders,12,14,0,AAMI Park,Melbourne,0,Melbourne Storm,-2,1,16.666666666666668,0.6666666666666666,29.333333333333332,12.666666666666666,14.8,0.8,32.0,17.2,19.25,0.875,33.25,14.0,0,1,2.0,0,1,1550.271607847976,2016,7.0,466.13760630923474
1612,2017-03-04,Canberra Raiders,16,20,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-4,1,2.0,0.3333333333333333,16.0,14.0,12.4,0.6,28.8,16.4,12.75,0.75,28.0,15.25,1,0,1.0,1,0,1545.3849569149593,2017,,0.0
1619,2017-03-11,Canberra Raiders,16,42,0,GIO Stadium,Canberra,1,Cronulla Sharks,-26,1,1.3333333333333333,0.3333333333333333,16.666666666666668,15.333333333333334,8.8,0.4,23.2,14.4,10.25,0.625,26.25,16.0,0,1,1.0,2,0,1539.7244513278201,2017,7.0,0.0
1630,2017-03-19,Canberra Raiders,46,6,1,GIO Stadium,Canberra,1,Wests Tigers,40,0,-10.666666666666666,0.0,14.666666666666666,25.333333333333332,-4.8,0.2,16.0,20.8,5.25,0.5,25.5,20.25,0,2,0.0,3,0,1528.4277173845906,2017,8.0,0.0
1633,2017-03-24,Canberra Raiders,12,13,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-1,1,3.3333333333333335,0.3333333333333333,26.0,22.666666666666668,3.6,0.4,22.4,18.8,9.0,0.5,27.75,18.75,0,3,1.0,0,1,1533.402294801813,2017,5.0,943.7029683108937
1645,2017-04-01,Canberra Raiders,30,18,1,GIO Stadium,Canberra,1,Parramatta Eels,12,0,4.333333333333333,0.3333333333333333,24.666666666666668,20.333333333333332,1.4,0.2,20.4,19.0,7.125,0.375,23.75,16.625,1,0,1.0,1,0,1527.425885788116,2017,8.0,0.0
1652,2017-04-08,Canberra Raiders,42,16,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,26,0,17.0,0.6666666666666666,29.333333333333332,12.333333333333334,4.2,0.4,24.0,19.8,3.375,0.375,21.0,17.625,0,1,2.0,0,1,1533.1934471925363,2017,7.0,904.3566823426928
1660,2017-04-15,Canberra Raiders,20,8,1,GIO Stadium,Canberra,1,New Zealand Warriors,12,0,12.333333333333334,0.6666666666666666,28.0,15.666666666666666,10.2,0.6,29.2,19.0,6.875,0.5,24.5,17.625,1,0,2.0,0,2,1542.2529655437604,2017,7.0,0.0
1664,2017-04-21,Canberra Raiders,18,20,0,GIO Stadium,Canberra,1,Manly Sea Eagles,-2,1,16.666666666666668,1.0,30.666666666666668,14.0,17.8,0.8,30.0,12.2,7.125,0.5,24.25,17.125,2,0,3.0,0,3,1546.7117381643939,2017,6.0,0.0
1675,2017-04-29,Canberra Raiders,10,16,0,Accor Stadium,Sydney,0,Canterbury Bulldogs,-6,1,12.0,0.6666666666666666,26.666666666666668,14.666666666666666,9.4,0.6,24.4,15.0,7.125,0.5,25.0,17.875,3,0,2.0,1,0,1531.8858767123138,2017,8.0,238.08992465360524
1686,2017-05-14,Canberra Raiders,20,34,0,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,-14,1,1.3333333333333333,0.3333333333333333,16.0,14.666666666666666,8.4,0.6,24.0,15.6,6.875,0.5,24.25,17.375,0,1,1.0,2,0,1524.9201456884507,2017,15.0,358.337204995264
1691,2017-05-20,Canberra Raiders,22,16,1,Accor Stadium,Sydney,0,Parramatta Eels,6,0,-7.333333333333333,0.0,16.0,23.333333333333332,3.2,0.4,22.0,18.8,8.375,0.5,24.75,16.375,0,2,0.0,3,0,1510.537777500783,2017,6.0,238.08992465360524
1699,2017-05-28,Canberra Raiders,24,16,1,GIO Stadium,Canberra,1,Sydney Roosters,8,0,-4.666666666666667,0.3333333333333333,17.333333333333332,22.0,-0.8,0.4,18.0,18.8,4.125,0.5,21.75,17.625,0,3,1.0,0,1,1522.508845046583,2017,8.0,0.0
1705,2017-06-04,Canberra Raiders,20,21,0,4 Pines Park,Sydney,0,Manly Sea Eagles,-1,1,0.0,0.6666666666666666,22.0,22.0,-1.6,0.4,18.8,20.4,5.25,0.625,23.25,18.0,1,0,2.0,0,2,1530.293173991998,2017,7.0,257.2111710292216
1711,2017-06-10,Canberra Raiders,20,24,0,Carrington Park,Bathurst,0,Penrith Panthers,-4,1,4.333333333333333,0.6666666666666666,22.0,17.666666666666668,-1.4,0.4,19.2,20.6,3.625,0.5,22.0,18.375,2,0,2.0,1,0,1522.0860335321063,2017,6.0,0.0
1722,2017-06-24,Canberra Raiders,20,30,0,GIO Stadium,Canberra,1,Brisbane Broncos,-10,1,1.0,0.3333333333333333,21.333333333333332,20.333333333333332,-1.0,0.4,21.2,22.2,-0.125,0.375,19.25,19.375,0,1,1.0,2,0,1514.1891339889714,2017,14.0,0.0
1730,2017-07-01,Canberra Raiders,18,31,0,GIO Stadium,Canberra,1,North QLD Cowboys,-13,1,-5.0,0.0,20.0,25.0,-0.2,0.4,21.2,21.4,-2.875,0.25,19.25,22.125,0,2,0.0,3,0,1503.7071497516974,2017,7.0,0.0
1738,2017-07-14,Canberra Raiders,18,14,1,GIO Stadium,Canberra,1,St George Dragons,4,0,-9.0,0.0,19.333333333333332,28.333333333333332,-4.0,0.2,20.4,24.4,-4.25,0.25,19.25,23.5,0,3,0.0,4,0,1493.5260865432688,2017,13.0,0.0
1748,2017-07-22,Canberra Raiders,14,20,0,GIO Stadium,Canberra,1,Melbourne Storm,-6,1,-6.333333333333333,0.3333333333333333,18.666666666666668,25.0,-4.8,0.2,19.2,24.0,-3.0,0.375,20.25,23.25,0,4,1.0,0,1,1500.1896445650389,2017,8.0,0.0
1756,2017-07-29,Canberra Raiders,32,18,1,Accor Stadium,Sydney,0,South Sydney Rabbitohs,14,0,-5.0,0.3333333333333333,16.666666666666668,21.666666666666668,-5.8,0.2,18.0,23.8,-2.0,0.375,19.5,21.5,1,0,1.0,1,0,1492.0442044682718,2017,7.0,238.08992465360524
1762,2017-08-05,Canberra Raiders,30,12,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,18,0,4.0,0.6666666666666666,21.333333333333332,17.333333333333332,-2.2,0.4,20.4,22.6,-1.0,0.375,20.75,21.75,0,1,2.0,0,1,1503.8356380098337,2017,7.0,229.2597666684429
1775,2017-08-13,Canberra Raiders,36,16,1,Go Media Stadium,Auckland,0,New Zealand Warriors,20,0,8.666666666666666,0.6666666666666666,25.333333333333332,16.666666666666668,3.4,0.6,22.4,19.0,0.25,0.375,21.5,21.25,1,0,2.0,0,2,1519.3632775561275,2017,8.0,0.0
1782,2017-08-20,Canberra Raiders,22,26,0,GIO Stadium,Canberra,1,Penrith Panthers,-4,1,17.333333333333332,1.0,32.666666666666664,15.333333333333334,10.0,0.8,26.0,16.0,2.875,0.5,23.5,20.625,2,0,3.0,0,3,1528.8699308167375,2017,7.0,0.0
1785,2017-08-25,Canberra Raiders,46,28,1,GIO Stadium,Canberra,1,Newcastle Knights,18,0,11.333333333333334,0.6666666666666666,29.333333333333332,18.0,8.4,0.6,26.8,18.4,2.875,0.5,23.75,20.875,3,0,2.0,1,0,1516.2425522237984,2017,5.0,0.0
1796,2017-09-02,Canberra Raiders,6,32,0,AAMI Park,Melbourne,0,Melbourne Storm,-26,1,11.333333333333334,0.6666666666666666,34.666666666666664,23.333333333333332,13.2,0.8,33.2,20.0,6.375,0.625,27.0,20.625,0,1,2.0,0,1,1518.8281809137654,2017,8.0,466.13760630923474
1815,2018-03-11,Canberra Raiders,28,30,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-2,1,-4.0,0.3333333333333333,24.666666666666668,28.666666666666668,5.2,0.6,28.0,22.8,4.75,0.625,25.5,20.75,1,0,1.0,1,0,1515.487972012566,2018,,904.3566823426928
1824,2018-03-18,Canberra Raiders,28,30,0,GIO Stadium,Canberra,1,Newcastle Knights,-2,1,-3.3333333333333335,0.3333333333333333,26.666666666666668,30.0,1.2,0.4,27.6,26.4,4.0,0.5,26.75,22.75,0,1,1.0,2,0,1504.431022975287,2018,7.0,0.0
1829,2018-03-24,Canberra Raiders,19,20,0,GIO Stadium,Canberra,1,New Zealand Warriors,-1,1,-10.0,0.0,20.666666666666668,30.666666666666668,-3.2,0.2,26.0,29.2,4.5,0.5,28.5,24.0,0,2,0.0,3,0,1487.2613480295452,2018,6.0,0.0
1837,2018-03-31,Canberra Raiders,16,32,0,4 Pines Park,Sydney,0,Manly Sea Eagles,-16,1,-1.6666666666666667,0.0,25.0,26.666666666666668,-2.6,0.2,25.4,28.0,2.625,0.375,26.875,24.25,0,3,0.0,4,0,1472.1871356988736,2018,7.0,257.2111710292216
1841,2018-04-05,Canberra Raiders,26,10,1,GIO Stadium,Canberra,1,Canterbury Bulldogs,16,0,-6.333333333333333,0.0,21.0,27.333333333333332,-9.4,0.0,19.4,28.8,-1.625,0.25,25.125,26.75,0,4,0.0,5,0,1465.4368159462292,2018,5.0,0.0
1852,2018-04-14,Canberra Raiders,18,2,1,GIO Stadium,Canberra,1,Parramatta Eels,16,0,-0.3333333333333333,0.3333333333333333,20.333333333333332,20.666666666666668,-1.0,0.2,23.4,24.4,-2.125,0.25,23.875,26.0,0,5,1.0,0,1,1473.1744787835548,2018,9.0,0.0
1860,2018-04-21,Canberra Raiders,22,42,0,Industree Group Stadium,Gosford,0,South Sydney Rabbitohs,-20,1,5.333333333333333,0.6666666666666666,20.0,14.666666666666666,2.6,0.4,21.4,18.8,0.375,0.375,23.375,23.0,1,0,2.0,0,2,1480.641126385467,2018,7.0,0.0
1871,2018-04-28,Canberra Raiders,18,8,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,10,0,4.0,0.6666666666666666,22.0,18.0,-1.0,0.4,20.2,21.2,-4.375,0.25,20.375,24.75,2,0,2.0,1,0,1473.1001961499214,2018,7.0,0.0
1878,2018-05-05,Canberra Raiders,32,18,1,GIO Stadium,Canberra,1,Gold Coast Titans,14,0,2.0,0.6666666666666666,19.333333333333332,17.333333333333332,1.2,0.6,20.0,18.8,0.125,0.375,21.875,21.75,0,1,2.0,0,1,1488.0660400686131,2018,7.0,0.0
1888,2018-05-13,Canberra Raiders,16,24,0,GIO Stadium,Canberra,1,Cronulla Sharks,-8,1,1.3333333333333333,0.6666666666666666,24.0,22.666666666666668,7.2,0.8,23.2,16.0,2.125,0.5,22.375,20.25,1,0,2.0,0,2,1492.8058002185553,2018,8.0,0.0
