Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
12/09/2020,19:35,Sydney Roosters,Newcastle Knights,Sydney Cricket Ground,Sydney,42,12,0,,1.07,31.67,8.99,Sydney Roosters,Home,-33.8698439,151.2082848
12/09/2020,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,18,6,0,,1.63,21.0,2.36,Gold Coast Titans,Home,-28.0023731,153.4145987
12/09/2020,15:00,St George Dragons,Canberra Raiders,WIN Stadium,Wollongong,8,37,0,,3.49,23.17,1.33,Canberra Raiders,Away,-34.4243941,150.89385
11/09/2020,19:55,Penrith Panthers,Parramatta Eels,BlueBet Stadium,Penrith,20,2,0,,1.3,21.56,3.67,Penrith Panthers,Home,-33.7511954,150.6941711
11/09/2020,18:00,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,Sydney,20,32,0,,2.74,22.44,1.48,Manly Sea Eagles,Away,-33.8698439,151.2082848
10/09/2020,19:50,Wests Tigers,South Sydney Rabbitohs,CommBank Stadium,Sydney,24,26,0,,3.97,24.06,1.27,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
6/09/2020,18:30,North QLD Cowboys,St George Dragons,Queensland Country Bank Stadium,Townsville,23,22,0,Y,2.38,21.22,1.62,North QLD Cowboys,Home,-19.2569391,146.8239537
6/09/2020,16:05,New Zealand Warriors,Parramatta Eels,Industree Group Stadium,Gosford,18,24,0,,3.43,22.5,1.33,Parramatta Eels,Away,-33.4240979,151.3411475
5/09/2020,19:35,Canberra Raiders,Sydney Roosters,GIO Stadium,Canberra,6,18,0,,2.99,20.89,1.42,Sydney Roosters,Away,-35.2975906,149.1012676
5/09/2020,17:30,Manly Sea Eagles,Wests Tigers,4 Pines Park,Sydney,32,34,0,,1.9,20.89,1.97,Wests Tigers,Away,-33.8698439,151.2082848
5/09/2020,15:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,Sydney,14,18,0,,2.11,19.56,1.78,Gold Coast Titans,Away,-33.8698439,151.2082848
4/09/2020,19:55,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,Sydney,16,22,0,,2.61,20.33,1.52,Melbourne Storm,Away,-33.8698439,151.2082848
4/09/2020,18:00,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,Newcastle,38,10,0,,1.67,20.33,2.3,Newcastle Knights,Home,-32.9192953,151.7795348
3/09/2020,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,12,25,0,,9.85,35.67,1.05,Penrith Panthers,Away,-27.4689623,153.0235009
30/08/2020,18:30,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,Canberra,34,20,0,,1.12,28.44,6.61,Canberra Raiders,Home,-35.2975906,149.1012676
30/08/2020,16:05,Melbourne Storm,Manly Sea Eagles,Sunshine Coast Stadium,Sunshine Coast,30,6,0,,1.16,26.78,5.5,Melbourne Storm,Home,-26.6544338,153.0933668
29/08/2020,19:35,Penrith Panthers,Wests Tigers,BlueBet Stadium,Penrith,30,6,0,,1.23,25.5,4.41,Penrith Panthers,Home,-33.7511954,150.6941711
29/08/2020,17:50,Cronulla Sharks,North QLD Cowboys,Netstrata Jubilee Stadium,Sydney,28,12,0,,1.34,23.61,3.39,Cronulla Sharks,Home,-33.8698439,151.2082848
29/08/2020,15:00,New Zealand Warriors,Newcastle Knights,Scully Park,Tamworth,36,6,0,,2.91,21.67,1.44,New Zealand Warriors,Home,-31.0900743,150.9290159
28/08/2020,19:55,Sydney Roosters,Brisbane Broncos,Sydney Cricket Ground,Sydney,58,12,0,,1.04,37.11,11.38,Sydney Roosters,Home,-33.8698439,151.2082848
28/08/2020,18:00,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,10,14,0,,1.31,24.39,3.56,Gold Coast Titans,Away,-33.8698439,151.2082848
27/08/2020,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,Sydney,0,38,0,,1.43,21.11,2.97,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
23/08/2020,16:05,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,12,0,0,,1.3,25.5,3.68,Newcastle Knights,Home,-32.9192953,151.7795348
23/08/2020,14:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,Sydney,14,20,0,,1.74,20.44,2.17,New Zealand Warriors,Away,-33.8698439,151.2082848
22/08/2020,19:35,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,Sydney,56,16,0,,1.5,21.67,2.68,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
22/08/2020,17:30,Wests Tigers,Sydney Roosters,Leichhardt Oval,Sydney,16,38,0,,2.9,22.22,1.44,Sydney Roosters,Away,-33.8698439,151.2082848
22/08/2020,15:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,Gold Coast,16,36,0,,4.23,26.33,1.24,Canberra Raiders,Away,-28.0023731,153.4145987
21/08/2020,19:55,Brisbane Broncos,St George Dragons,Suncorp Stadium,Brisbane,24,28,0,,3.64,24.17,1.3,St George Dragons,Away,-27.4689623,153.0235009
21/08/2020,18:00,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,Penrith,38,12,0,,1.21,24.83,4.54,Penrith Panthers,Home,-33.7511954,150.6941711
20/08/2020,19:50,Parramatta Eels,Melbourne Storm,CommBank Stadium,Sydney,14,0,0,,1.43,20.78,2.94,Parramatta Eels,Home,-33.8698439,151.2082848
16/08/2020,16:05,Wests Tigers,Canterbury Bulldogs,CommBank Stadium,Sydney,29,28,0,,1.4,23.19,3.02,Wests Tigers,Home,-33.8698439,151.2082848
16/08/2020,14:00,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,26,24,0,,1.33,23.44,3.48,Newcastle Knights,Home,-32.9192953,151.7795348
15/08/2020,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,Canberra,36,8,0,,1.1,30.38,7.33,Canberra Raiders,Home,-35.2975906,149.1012676
15/08/2020,17:30,North QLD Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,Townsville,30,31,0,,3.12,22.69,1.38,South Sydney Rabbitohs,Away,-19.2569391,146.8239537
15/08/2020,15:00,Cronulla Sharks,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,30,18,0,,1.35,23.94,3.35,Cronulla Sharks,Home,-33.8698439,151.2082848
14/08/2020,19:55,Parramatta Eels,St George Dragons,CommBank Stadium,Sydney,12,14,0,,1.2,25.44,4.87,St George Dragons,Away,-33.8698439,151.2082848
14/08/2020,18:00,New Zealand Warriors,Penrith Panthers,Industree Group Stadium,Gosford,12,18,0,,6.84,28.57,1.11,Penrith Panthers,Away,-33.4240979,151.3411475
13/08/2020,19:50,Sydney Roosters,Melbourne Storm,Sydney Cricket Ground,Sydney,6,24,0,,1.64,20.57,2.33,Melbourne Storm,Away,-33.8698439,151.2082848
9/08/2020,16:05,Cronulla Sharks,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,12,14,0,,2.95,21.38,1.43,Parramatta Eels,Away,-33.8698439,151.2082848
9/08/2020,14:00,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,30,10,0,,2.22,23.43,1.69,Gold Coast Titans,Home,-28.0023731,153.4145987
8/08/2020,19:35,Penrith Panthers,Canberra Raiders,BlueBet Stadium,Penrith,28,12,0,,1.5,20.71,2.72,Penrith Panthers,Home,-33.7511954,150.6941711
8/08/2020,17:30,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,44,4,0,,1.57,20.63,2.47,Newcastle Knights,Home,-32.9192953,151.7795348
8/08/2020,15:00,Melbourne Storm,Canterbury Bulldogs,Sunshine Coast Stadium,Sunshine Coast,41,10,0,,1.17,27.81,5.33,Melbourne Storm,Home,-26.6544338,153.0933668
7/08/2020,19:55,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,28,10,0,,1.3,22.56,3.67,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
7/08/2020,18:00,Manly Sea Eagles,New Zealand Warriors,4 Pines Park,Sydney,22,26,0,,1.32,21.71,3.53,New Zealand Warriors,Away,-33.8698439,151.2082848
6/08/2020,19:50,St George Dragons,Sydney Roosters,WIN Stadium,Wollongong,16,24,0,,3.01,22.69,1.41,Sydney Roosters,Away,-34.4243941,150.89385
2/08/2020,16:05,Melbourne Storm,Newcastle Knights,Sunshine Coast Stadium,Sunshine Coast,26,16,0,,1.23,25.44,4.44,Melbourne Storm,Home,-26.6544338,153.0933668
2/08/2020,14:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,Sydney,16,18,0,,6.52,28.88,1.12,Parramatta Eels,Away,-33.8698439,151.2082848
1/08/2020,19:35,Manly Sea Eagles,Penrith Panthers,4 Pines Park,Sydney,12,42,0,,2.56,19.88,1.55,Penrith Panthers,Away,-33.8698439,151.2082848
1/08/2020,17:30,North QLD Cowboys,Canberra Raiders,Queensland Country Bank Stadium,Townsville,12,14,0,,3.52,22.88,1.32,Canberra Raiders,Away,-19.2569391,146.8239537
1/08/2020,15:00,Sydney Roosters,Gold Coast Titans,Sydney Cricket Ground,Sydney,18,12,0,,1.08,33.38,8.28,Sydney Roosters,Home,-33.8698439,151.2082848
31/07/2020,19:55,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,26,36,0,,2.42,21.88,1.61,Cronulla Sharks,Away,-27.4689623,153.0235009
31/07/2020,18:00,Wests Tigers,New Zealand Warriors,Sydney Cricket Ground,Sydney,20,26,0,,1.16,28.13,5.42,New Zealand Warriors,Away,-33.8698439,151.2082848
30/07/2020,19:50,St George Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,Sydney,24,32,0,,2.71,20.88,1.49,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
26/07/2020,16:05,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,Gold Coast,14,22,0,,4.65,29.38,1.2,Penrith Panthers,Away,-28.0023731,153.4145987
26/07/2020,14:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,12,18,0,,1.13,28.25,5.99,Canterbury Bulldogs,Away,-32.9192953,151.7795348
25/07/2020,19:35,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,18,12,0,,1.53,21.38,2.6,Canberra Raiders,Home,-35.2975906,149.1012676
25/07/2020,17:30,Cronulla Sharks,St George Dragons,Netstrata Jubilee Stadium,Sydney,28,24,0,,1.89,20.38,1.97,Cronulla Sharks,Home,-33.8698439,151.2082848
25/07/2020,15:00,New Zealand Warriors,Sydney Roosters,Industree Group Stadium,Gosford,10,18,0,,11.57,41.0,1.04,Sydney Roosters,Away,-33.4240979,151.3411475
24/07/2020,19:55,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,8,46,0,,9.38,33.75,1.06,Melbourne Storm,Away,-27.4689623,153.0235009
24/07/2020,18:00,North QLD Cowboys,Manly Sea Eagles,Queensland Country Bank Stadium,Townsville,12,24,0,,2.57,21.88,1.53,Manly Sea Eagles,Away,-19.2569391,146.8239537
23/07/2020,19:50,Parramatta Eels,Wests Tigers,CommBank Stadium,Sydney,26,16,0,,1.28,23.64,3.72,Parramatta Eels,Home,-33.8698439,151.2082848
19/07/2020,16:05,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,Penrith,22,10,0,,1.11,30.63,6.79,Penrith Panthers,Home,-33.7511954,150.6941711
19/07/2020,14:00,New Zealand Warriors,Cronulla Sharks,Industree Group Stadium,Gosford,10,46,0,,2.64,24.69,1.5,Cronulla Sharks,Away,-33.4240979,151.3411475
18/07/2020,19:35,Manly Sea Eagles,Parramatta Eels,4 Pines Park,Sydney,22,18,0,,3.49,22.63,1.33,Manly Sea Eagles,Home,-33.8698439,151.2082848
18/07/2020,17:30,South Sydney Rabbitohs,Newcastle Knights,CommBank Stadium,Sydney,18,20,0,,2.09,20.43,1.79,Newcastle Knights,Away,-33.8698439,151.2082848
18/07/2020,15:00,St George Dragons,Canterbury Bulldogs,WIN Stadium,Wollongong,28,22,0,,1.27,23.44,3.88,St George Dragons,Home,-34.4243941,150.89385
17/07/2020,19:55,Wests Tigers,Brisbane Broncos,Leichhardt Oval,Sydney,48,0,0,,1.47,21.25,2.77,Wests Tigers,Home,-33.8698439,151.2082848
17/07/2020,18:00,Melbourne Storm,Gold Coast Titans,Sunshine Coast Stadium,Sunshine Coast,42,6,0,,1.07,34.63,8.78,Melbourne Storm,Home,-26.6544338,153.0933668
16/07/2020,19:50,Sydney Roosters,Canberra Raiders,Sydney Cricket Ground,Sydney,20,24,0,,1.17,29.0,5.27,Canberra Raiders,Away,-33.8698439,151.2082848
12/07/2020,18:30,St George Dragons,Manly Sea Eagles,Netstrata Jubilee Stadium,Sydney,34,4,0,,1.92,19.13,1.95,St George Dragons,Home,-33.8698439,151.2082848
12/07/2020,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,4,10,0,,2.56,20.75,1.55,Parramatta Eels,Away,-32.9192953,151.7795348
11/07/2020,19:35,Canberra Raiders,Melbourne Storm,GIO Stadium,Canberra,14,20,0,,2.2,19.13,1.73,Melbourne Storm,Away,-35.2975906,149.1012676
11/07/2020,17:30,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,26,8,0,,1.58,21.38,2.47,Brisbane Broncos,Home,-27.4689623,153.0235009
11/07/2020,15:00,Cronulla Sharks,Penrith Panthers,Netstrata Jubilee Stadium,Sydney,24,56,0,,2.6,21.38,1.53,Penrith Panthers,Away,-33.8698439,151.2082848
10/07/2020,19:55,South Sydney Rabbitohs,Wests Tigers,CommBank Stadium,Sydney,18,10,0,,1.51,21.14,2.63,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
10/07/2020,18:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,16,12,0,,2.29,21.29,1.66,Gold Coast Titans,Home,-28.0023731,153.4145987
9/07/2020,19:50,North QLD Cowboys,Sydney Roosters,Queensland Country Bank Stadium,Townsville,16,42,0,,5.53,28.38,1.15,Sydney Roosters,Away,-19.2569391,146.8239537
5/07/2020,18:30,Canterbury Bulldogs,South Sydney Rabbitohs,CommBank Stadium,Sydney,10,26,0,,5.1,24.88,1.18,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
5/07/2020,16:05,Manly Sea Eagles,Newcastle Knights,4 Pines Park,Sydney,12,14,0,,2.11,20.38,1.77,Newcastle Knights,Away,-33.8698439,151.2082848
4/07/2020,19:35,Wests Tigers,Penrith Panthers,CommBank Stadium,Sydney,12,19,0,,2.61,21.13,1.52,Penrith Panthers,Away,-33.8698439,151.2082848
4/07/2020,17:30,New Zealand Warriors,Brisbane Broncos,Industree Group Stadium,Gosford,26,16,0,,2.51,21.75,1.55,New Zealand Warriors,Home,-33.4240979,151.3411475
4/07/2020,15:00,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,Gold Coast,10,40,0,,3.02,23.07,1.4,Cronulla Sharks,Away,-28.0023731,153.4145987
3/07/2020,19:55,Parramatta Eels,North QLD Cowboys,CommBank Stadium,Sydney,42,4,0,,1.43,23.43,2.92,Parramatta Eels,Home,-33.8698439,151.2082848
3/07/2020,18:00,Canberra Raiders,St George Dragons,GIO Stadium,Canberra,22,16,0,,1.24,24.64,4.14,Canberra Raiders,Home,-35.2975906,149.1012676
2/07/2020,19:50,Melbourne Storm,Sydney Roosters,Suncorp Stadium,Brisbane,27,25,0,Y,3.11,21.57,1.39,Melbourne Storm,Home,-27.4689623,153.0235009
28/06/2020,18:30,Canterbury Bulldogs,Wests Tigers,CommBank Stadium,Sydney,6,34,0,,2.45,20.75,1.58,Wests Tigers,Away,-33.8698439,151.2082848
28/06/2020,16:05,Manly Sea Eagles,Cronulla Sharks,Industree Group Stadium,Gosford,22,40,0,,1.69,21.13,2.22,Cronulla Sharks,Away,-33.4240979,151.3411475
27/06/2020,19:35,Parramatta Eels,Canberra Raiders,CommBank Stadium,Sydney,25,24,0,Y,1.67,20.63,2.27,Parramatta Eels,Home,-33.8698439,151.2082848
27/06/2020,17:30,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,12,30,0,,1.44,22.25,2.91,Gold Coast Titans,Away,-27.4689623,153.0235009
27/06/2020,15:00,North QLD Cowboys,Newcastle Knights,Queensland Country Bank Stadium,Townsville,32,20,0,,3.14,22.0,1.38,North QLD Cowboys,Home,-19.2569391,146.8239537
26/06/2020,19:55,Sydney Roosters,St George Dragons,CommBank Stadium,Sydney,26,12,0,,1.12,30.14,6.37,Sydney Roosters,Home,-33.8698439,151.2082848
26/06/2020,18:00,Melbourne Storm,New Zealand Warriors,Netstrata Jubilee Stadium,Sydney,50,6,0,,1.1,32.13,7.16,Melbourne Storm,Home,-33.8698439,151.2082848
25/06/2020,19:50,Penrith Panthers,South Sydney Rabbitohs,Netstrata Jubilee Stadium,Sydney,20,12,0,,2.0,20.88,1.85,Penrith Panthers,Home,-33.8698439,151.2082848
21/06/2020,18:30,Cronulla Sharks,Canterbury Bulldogs,CommBank Stadium,Sydney,20,18,0,,1.52,21.63,2.58,Cronulla Sharks,Home,-33.8698439,151.2082848
21/06/2020,16:05,Canberra Raiders,Manly Sea Eagles,Campbelltown Sports Stadium,Sydney,6,14,0,,1.52,21.0,2.62,Manly Sea Eagles,Away,-33.8698439,151.2082848
20/06/2020,19:35,Sydney Roosters,Parramatta Eels,CommBank Stadium,Sydney,24,10,0,,1.4,22.0,3.13,Sydney Roosters,Home,-33.8698439,151.2082848
20/06/2020,17:30,Wests Tigers,North QLD Cowboys,Campbelltown Sports Stadium,Sydney,36,20,0,,1.51,21.13,2.64,Wests Tigers,Home,-33.8698439,151.2082848
20/06/2020,15:00,Gold Coast Titans,St George Dragons,Suncorp Stadium,Brisbane,8,20,0,,2.48,21.86,1.57,St George Dragons,Away,-27.4689623,153.0235009
19/06/2020,19:55,Penrith Panthers,Melbourne Storm,Campbelltown Sports Stadium,Sydney,21,14,0,,2.49,20.38,1.57,Penrith Panthers,Home,-33.8698439,151.2082848
19/06/2020,18:00,South Sydney Rabbitohs,New Zealand Warriors,CommBank Stadium,Sydney,40,12,0,,1.24,23.31,4.26,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
18/06/2020,19:50,Newcastle Knights,Brisbane Broncos,Industree Group Stadium,Gosford,27,6,0,,1.43,22.13,2.93,Newcastle Knights,Home,-33.4240979,151.3411475
15/06/2020,19:00,Canterbury Bulldogs,Sydney Roosters,CommBank Stadium,Sydney,6,42,0,,7.43,29.5,1.09,Sydney Roosters,Away,-33.8698439,151.2082848
14/06/2020,16:05,St George Dragons,Cronulla Sharks,Campbelltown Sports Stadium,Sydney,30,16,0,,2.74,20.88,1.49,St George Dragons,Home,-33.8698439,151.2082848
13/06/2020,19:35,Wests Tigers,Canberra Raiders,Campbelltown Sports Stadium,Sydney,6,14,0,,3.47,22.13,1.33,Canberra Raiders,Away,-33.8698439,151.2082848
13/06/2020,17:30,Newcastle Knights,Melbourne Storm,Industree Group Stadium,Gosford,12,26,0,,2.4,19.63,1.62,Melbourne Storm,Away,-33.4240979,151.3411475
13/06/2020,15:00,South Sydney Rabbitohs,Gold Coast Titans,CommBank Stadium,Sydney,32,12,0,,1.2,24.94,4.74,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
12/06/2020,19:55,Parramatta Eels,Penrith Panthers,CommBank Stadium,Sydney,16,10,0,,1.47,20.38,2.81,Parramatta Eels,Home,-33.8698439,151.2082848
12/06/2020,18:00,New Zealand Warriors,North QLD Cowboys,Industree Group Stadium,Gosford,37,26,0,,3.19,21.25,1.38,New Zealand Warriors,Home,-33.4240979,151.3411475
11/06/2020,19:50,Manly Sea Eagles,Brisbane Broncos,Industree Group Stadium,Gosford,20,18,0,,1.22,22.69,4.53,Manly Sea Eagles,Home,-33.4240979,151.3411475
8/06/2020,16:05,Canterbury Bulldogs,St George Dragons,CommBank Stadium,Sydney,22,2,0,,2.16,19.75,1.75,Canterbury Bulldogs,Home,-33.8698439,151.2082848
7/06/2020,18:30,Gold Coast Titans,Wests Tigers,Suncorp Stadium,Brisbane,28,23,0,,3.9,23.56,1.28,Gold Coast Titans,Home,-27.4689623,153.0235009
7/06/2020,16:05,Canberra Raiders,Newcastle Knights,Campbelltown Sports Stadium,Sydney,18,34,0,,1.3,23.44,3.75,Newcastle Knights,Away,-33.8698439,151.2082848
6/06/2020,19:35,North QLD Cowboys,Cronulla Sharks,Queensland Country Bank Stadium,Townsville,16,26,0,,1.65,20.25,2.33,Cronulla Sharks,Away,-19.2569391,146.8239537
6/06/2020,17:30,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,19,16,0,,1.73,21.25,2.17,Parramatta Eels,Home,-33.8698439,151.2082848
5/06/2020,19:55,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,Melbourne,22,8,0,,1.33,22.5,3.5,Melbourne Storm,Home,-37.8142454,144.9631732
5/06/2020,18:00,Penrith Panthers,New Zealand Warriors,Campbelltown Sports Stadium,Sydney,26,0,0,,1.45,21.25,2.86,Penrith Panthers,Home,-33.8698439,151.2082848
4/06/2020,19:50,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,0,59,0,,4.19,23.0,1.25,Sydney Roosters,Away,-27.4689623,153.0235009
31/05/2020,18:30,Manly Sea Eagles,Canterbury Bulldogs,Industree Group Stadium,Gosford,32,6,0,,1.31,21.88,3.62,Manly Sea Eagles,Home,-33.4240979,151.3411475
31/05/2020,16:05,Penrith Panthers,Newcastle Knights,Campbelltown Sports Stadium,Sydney,14,14,0,Y,1.75,19.63,2.17,Draw,Draw,-33.8698439,151.2082848
30/05/2020,19:35,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,6,22,0,,1.52,19.38,2.63,Canberra Raiders,Away,-37.8142454,144.9631732
30/05/2020,17:30,Cronulla Sharks,Wests Tigers,CommBank Stadium,Sydney,16,28,0,,1.77,19.88,2.13,Wests Tigers,Away,-33.8698439,151.2082848
30/05/2020,15:00,New Zealand Warriors,St George Dragons,Industree Group Stadium,Gosford,18,0,0,,2.85,20.5,1.46,New Zealand Warriors,Home,-33.4240979,151.3411475
29/05/2020,19:55,Sydney Roosters,South Sydney Rabbitohs,CommBank Stadium,Sydney,28,12,0,,1.39,20.88,3.16,Sydney Roosters,Home,-33.8698439,151.2082848
29/05/2020,18:00,North QLD Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,Townsville,36,6,0,,1.27,23.19,4.02,North QLD Cowboys,Home,-19.2569391,146.8239537
28/05/2020,19:50,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,6,34,0,,2.12,20.5,1.79,Parramatta Eels,Away,-27.4689623,153.0235009
22/03/2020,17:15,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,6,46,0,,3.18,22.14,1.37,Parramatta Eels,Away,-28.0023731,153.4145987
22/03/2020,16:05,Wests Tigers,Newcastle Knights,Leichhardt Oval,Sydney,24,42,0,,2.05,19.43,1.83,Newcastle Knights,Away,-33.8698439,151.2082848
21/03/2020,19:35,Cronulla Sharks,Melbourne Storm,Netstrata Jubilee Stadium,Sydney,10,12,0,,2.71,22.17,1.48,Melbourne Storm,Away,-33.8698439,151.2082848
21/03/2020,17:30,Sydney Roosters,Manly Sea Eagles,Leichhardt Oval,Sydney,8,9,0,,1.53,21.29,2.55,Manly Sea Eagles,Away,-33.8698439,151.2082848
21/03/2020,14:00,New Zealand Warriors,Canberra Raiders,Cbus Super Stadium,Gold Coast,6,20,0,,4.39,24.22,1.23,Canberra Raiders,Away,-28.0023731,153.4145987
20/03/2020,19:05,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,22,18,0,,2.24,18.28,1.7,Brisbane Broncos,Home,-27.4689623,153.0235009
20/03/2020,18:00,St George Dragons,Penrith Panthers,Netstrata Jubilee Stadium,Sydney,28,32,0,,2.47,20.74,1.57,Penrith Panthers,Away,-33.8698439,151.2082848
19/03/2020,20:05,Canterbury Bulldogs,North QLD Cowboys,Accor Stadium,Sydney,16,24,0,,2.34,19.96,1.64,North QLD Cowboys,Away,-33.8698439,151.2082848
15/03/2020,18:15,St George Dragons,Wests Tigers,WIN Stadium,Wollongong,14,24,0,,1.67,20.8,2.29,Wests Tigers,Away,-34.4243941,150.89385
15/03/2020,16:05,Manly Sea Eagles,Melbourne Storm,4 Pines Park,Sydney,4,18,0,,2.16,20.27,1.74,Melbourne Storm,Away,-33.8698439,151.2082848
14/03/2020,19:35,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,20,14,0,,2.64,21.61,1.52,Penrith Panthers,Home,-33.7511954,150.6941711
14/03/2020,17:30,South Sydney Rabbitohs,Cronulla Sharks,Accor Stadium,Sydney,22,18,0,,1.46,21.63,2.82,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
14/03/2020,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,20,0,0,,1.44,21.62,2.92,Newcastle Knights,Home,-32.9192953,151.7795348
13/03/2020,19:05,North QLD Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,Townsville,21,28,0,,1.55,20.25,2.55,Brisbane Broncos,Away,-19.2569391,146.8239537
13/03/2020,18:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,Canberra,24,6,0,,1.3,23.24,3.69,Canberra Raiders,Home,-35.2975906,149.1012676
12/03/2020,20:05,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,Sydney,8,2,0,,1.28,24.14,3.84,Parramatta Eels,Home,-33.8698439,151.2082848
6/10/2019,19:30,Sydney Roosters,Canberra Raiders,Accor Stadium,Sydney,14,8,1,,1.35,18.92,3.45,Sydney Roosters,Home,-33.8698439,151.2082848
28/09/2019,19:50,Sydney Roosters,Melbourne Storm,Sydney Cricket Ground,Sydney,14,6,1,,1.59,19.04,2.48,Sydney Roosters,Home,-33.8698439,151.2082848
27/09/2019,19:50,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,16,10,1,,1.39,20.38,3.21,Canberra Raiders,Home,-35.2975906,149.1012676
21/09/2019,19:50,Melbourne Storm,Parramatta Eels,AAMI Park,Melbourne,32,0,1,,1.35,21.14,3.36,Melbourne Storm,Home,-37.8142454,144.9631732
20/09/2019,19:50,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,Sydney,34,26,1,,1.41,20.94,3.09,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
15/09/2019,16:05,Parramatta Eels,Brisbane Broncos,CommBank Stadium,Sydney,58,0,1,,1.46,20.79,2.84,Parramatta Eels,Home,-33.8698439,151.2082848
14/09/2019,19:50,Manly Sea Eagles,Cronulla Sharks,4 Pines Park,Sydney,28,16,1,,2.64,20.11,1.53,Manly Sea Eagles,Home,-33.8698439,151.2082848
14/09/2019,17:40,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,10,12,1,,1.38,21.18,3.26,Canberra Raiders,Away,-37.8142454,144.9631732
13/09/2019,19:50,Sydney Roosters,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,30,6,1,,1.27,22.04,3.99,Sydney Roosters,Home,-33.8698439,151.2082848
8/09/2019,16:05,Penrith Panthers,Newcastle Knights,BlueBet Stadium,Penrith,54,10,0,,1.68,20.21,2.32,Penrith Panthers,Home,-33.7511954,150.6941711
8/09/2019,14:00,Wests Tigers,Cronulla Sharks,Leichhardt Oval,Sydney,8,25,0,,2.13,15.69,1.81,Cronulla Sharks,Away,-33.8698439,151.2082848
